"nGene"	"nUMI"	"orig.ident"	"Library"	"cel_barcode"	"Timepoint"	"Background"	"res.3"	"res.5"	"res.8"	"res.2.5"	"nCount_RNA"	"nFeature_RNA"
"625_314"	3816	10022	"625"	14	"N2"	0	"Mtf2_GT"	"10"	"5"	"12"	"0"	10022	3816
"625_315"	2855	6731	"625"	14	"N3"	0	"Mtf2_GT"	"10"	"5"	"13"	"0"	6731	2855
"625_316"	5010	19173	"625"	14	"N4"	0	"Mtf2_GT"	"10"	"5"	"13"	"0"	19173	5010
"625_317"	3362	7902	"625"	14	"N5"	0	"Mtf2_GT"	"10"	"5"	"12"	"0"	7902	3362
"625_318"	1028	1421	"625"	14	"N6"	0	"Mtf2_GT"	"10"	"14"	"25"	"8"	1421	1028
"625_319"	3607	9771	"625"	14	"N7"	0	"Mtf2_GT"	"10"	"5"	"12"	"0"	9771	3607
"625_321"	2841	7041	"625"	14	"N9"	0	"Mtf2_GT"	"10"	"5"	"12"	"0"	7041	2841
"625_322"	3243	8104	"625"	14	"N10"	0	"Mtf2_GT"	"10"	"5"	"12"	"0"	8104	3243
"625_324"	3275	8135	"625"	14	"N12"	0	"Mtf2_GT"	"10"	"5"	"12"	"0"	8135	3275
"625_325"	2366	5211	"625"	14	"N13"	0	"Mtf2_GT"	"10"	"5"	"12"	"0"	5211	2366
"625_326"	1969	3820	"625"	14	"N14"	0	"Mtf2_GT"	"17"	"21"	"32"	"0"	3820	1969
"625_327"	1574	2668	"625"	14	"N15"	0	"Mtf2_GT"	"13"	"29"	"25"	"0"	2668	1574
"625_328"	2532	5764	"625"	14	"N16"	0	"Mtf2_GT"	"10"	"5"	"12"	"0"	5764	2532
"625_329"	2980	6234	"625"	14	"N17"	0	"Mtf2_GT"	"13"	"19"	"42"	"0"	6234	2980
"625_330"	3027	6801	"625"	14	"N18"	0	"Mtf2_GT"	"13"	"19"	"32"	"0"	6801	3027
"625_331"	2255	4921	"625"	14	"N19"	0	"Mtf2_GT"	"10"	"5"	"13"	"0"	4921	2255
"625_332"	3220	8192	"625"	14	"N20"	0	"Mtf2_GT"	"10"	"5"	"12"	"0"	8192	3220
"625_333"	3212	7640	"625"	14	"N21"	0	"Mtf2_GT"	"10"	"5"	"13"	"0"	7640	3212
"625_335"	3828	10584	"625"	14	"N23"	0	"Mtf2_GT"	"10"	"5"	"12"	"0"	10584	3828
"625_336"	2832	6294	"625"	14	"N24"	0	"Mtf2_GT"	"13"	"19"	"13"	"0"	6294	2832
"625_337"	4763	15504	"625"	14	"O1"	0	"Mtf2_GT"	"13"	"19"	"32"	"0"	15504	4763
"625_338"	3113	7182	"625"	14	"O2"	0	"Mtf2_GT"	"10"	"5"	"25"	"8"	7182	3113
"625_339"	4021	11879	"625"	14	"O3"	0	"Mtf2_GT"	"10"	"5"	"12"	"0"	11879	4021
"625_340"	3485	7943	"625"	14	"O4"	0	"Mtf2_GT"	"10"	"5"	"12"	"0"	7943	3485
"625_341"	3696	9748	"625"	14	"O5"	0	"Mtf2_GT"	"13"	"19"	"32"	"0"	9748	3696
"625_342"	4040	10983	"625"	14	"O6"	0	"Mtf2_GT"	"10"	"5"	"12"	"0"	10983	4040
"625_343"	4228	13626	"625"	14	"O7"	0	"Mtf2_GT"	"10"	"5"	"13"	"0"	13626	4228
"625_344"	2989	6706	"625"	14	"O8"	0	"Mtf2_GT"	"10"	"5"	"5"	"3"	6706	2989
"625_345"	2629	5736	"625"	14	"O9"	0	"Mtf2_GT"	"10"	"5"	"25"	"0"	5736	2629
"625_346"	2284	4373	"625"	14	"O10"	0	"Mtf2_GT"	"10"	"5"	"25"	"8"	4373	2284
"625_347"	1826	3292	"625"	14	"O11"	0	"Mtf2_GT"	"10"	"5"	"13"	"0"	3292	1826
"625_348"	3182	7809	"625"	14	"O12"	0	"Mtf2_GT"	"10"	"5"	"13"	"0"	7809	3182
"625_349"	3586	9451	"625"	14	"O13"	0	"Mtf2_GT"	"13"	"19"	"32"	"0"	9451	3586
"625_350"	3323	8119	"625"	14	"O14"	0	"Mtf2_GT"	"2"	"10"	"12"	"0"	8119	3323
"625_351"	3485	7974	"625"	14	"O15"	0	"Mtf2_GT"	"10"	"19"	"42"	"0"	7974	3485
"625_352"	4934	17940	"625"	14	"O16"	0	"Mtf2_GT"	"13"	"19"	"32"	"0"	17940	4934
"625_353"	4066	11402	"625"	14	"O17"	0	"Mtf2_GT"	"10"	"5"	"12"	"0"	11402	4066
"625_354"	5190	19061	"625"	14	"O18"	0	"Mtf2_GT"	"10"	"5"	"13"	"0"	19061	5190
"625_356"	2566	5340	"625"	14	"O20"	0	"Mtf2_GT"	"10"	"5"	"12"	"0"	5340	2566
"625_357"	3424	9494	"625"	14	"O21"	0	"Mtf2_GT"	"10"	"5"	"13"	"0"	9494	3424
"625_358"	4579	15913	"625"	14	"O22"	0	"Mtf2_GT"	"10"	"5"	"12"	"0"	15913	4579
"625_359"	4672	16054	"625"	14	"O23"	0	"Mtf2_GT"	"1"	"1"	"31"	"1"	16054	4672
"625_360"	2309	4408	"625"	14	"O24"	0	"Mtf2_GT"	"13"	"19"	"32"	"0"	4408	2309
"625_361"	4777	16956	"625"	14	"P1"	0	"Mtf2_GT"	"10"	"5"	"12"	"0"	16956	4777
"625_362"	4763	14721	"625"	14	"P2"	0	"Mtf2_GT"	"1"	"1"	"31"	"1"	14721	4763
"625_364"	3266	6998	"625"	14	"P4"	0	"Mtf2_GT"	"7"	"8"	"27"	"11"	6998	3266
"625_365"	4101	11486	"625"	14	"P5"	0	"Mtf2_GT"	"10"	"5"	"13"	"0"	11486	4101
"625_366"	3800	11018	"625"	14	"P6"	0	"Mtf2_GT"	"10"	"5"	"13"	"0"	11018	3800
"625_367"	4156	13119	"625"	14	"P7"	0	"Mtf2_GT"	"10"	"5"	"13"	"0"	13119	4156
"625_368"	5504	21582	"625"	14	"P8"	0	"Mtf2_GT"	"10"	"5"	"12"	"0"	21582	5504
"625_369"	3942	10796	"625"	14	"P9"	0	"Mtf2_GT"	"1"	"1"	"31"	"1"	10796	3942
"625_370"	5610	22588	"625"	14	"P10"	0	"Mtf2_GT"	"10"	"5"	"12"	"0"	22588	5610
"625_371"	4019	11250	"625"	14	"P11"	0	"Mtf2_GT"	"10"	"5"	"12"	"0"	11250	4019
"625_372"	3720	11619	"625"	14	"P12"	0	"Mtf2_GT"	"10"	"5"	"13"	"0"	11619	3720
"625_374"	4052	11886	"625"	14	"P14"	0	"Mtf2_GT"	"10"	"5"	"7"	"8"	11886	4052
"625_375"	4393	13638	"625"	14	"P15"	0	"Mtf2_GT"	"10"	"5"	"12"	"0"	13638	4393
"625_376"	3398	8527	"625"	14	"P16"	0	"Mtf2_GT"	"10"	"19"	"42"	"0"	8527	3398
"625_377"	2133	3812	"625"	14	"P17"	0	"Mtf2_GT"	"10"	"5"	"13"	"0"	3812	2133
"625_378"	4010	11421	"625"	14	"P18"	0	"Mtf2_GT"	"10"	"5"	"12"	"0"	11421	4010
"625_379"	2983	6952	"625"	14	"P19"	0	"Mtf2_GT"	"10"	"5"	"12"	"0"	6952	2983
"625_380"	3071	7132	"625"	14	"P20"	0	"Mtf2_GT"	"2"	"14"	"32"	"0"	7132	3071
"625_381"	3453	9129	"625"	14	"P21"	0	"Mtf2_GT"	"13"	"19"	"32"	"0"	9129	3453
"625_382"	3343	8457	"625"	14	"P22"	0	"Mtf2_GT"	"13"	"19"	"32"	"0"	8457	3343
"625_383"	3694	11292	"625"	14	"P23"	0	"Mtf2_GT"	"13"	"19"	"32"	"0"	11292	3694
"625_384"	4502	13547	"625"	14	"P24"	0	"Mtf2_GT"	"13"	"19"	"42"	"0"	13547	4502
"626_2"	1637	2688	"626"	15	"A2"	0	"Jarid2_KO"	"2"	"14"	"25"	"8"	2688	1637
"626_3"	883	1315	"626"	15	"A3"	0	"Jarid2_KO"	"6"	"2"	"7"	"8"	1315	883
"626_4"	3026	7584	"626"	15	"A4"	0	"Jarid2_KO"	"6"	"2"	"12"	"0"	7584	3026
"626_5"	3405	9517	"626"	15	"A5"	0	"Jarid2_KO"	"15"	"11"	"32"	"0"	9517	3405
"626_6"	2209	4367	"626"	15	"A6"	0	"Jarid2_KO"	"0"	"4"	"6"	"2"	4367	2209
"626_7"	2832	6160	"626"	15	"A7"	0	"Jarid2_KO"	"6"	"2"	"25"	"8"	6160	2832
"626_8"	987	1408	"626"	15	"A8"	0	"Jarid2_KO"	"13"	"19"	"42"	"0"	1408	987
"626_9"	2459	4761	"626"	15	"A9"	0	"Jarid2_KO"	"7"	"8"	"27"	"11"	4761	2459
"626_10"	2807	6195	"626"	15	"A10"	0	"Jarid2_KO"	"6"	"2"	"7"	"8"	6195	2807
"626_11"	2845	6608	"626"	15	"A11"	0	"Jarid2_KO"	"6"	"2"	"13"	"0"	6608	2845
"626_12"	3051	7829	"626"	15	"A12"	0	"Jarid2_KO"	"6"	"2"	"25"	"8"	7829	3051
"626_13"	4135	13619	"626"	15	"A13"	0	"Jarid2_KO"	"6"	"2"	"7"	"8"	13619	4135
"626_14"	3962	11712	"626"	15	"A14"	0	"Jarid2_KO"	"6"	"2"	"7"	"8"	11712	3962
"626_15"	4258	13569	"626"	15	"A15"	0	"Jarid2_KO"	"11"	"7"	"19"	"5"	13569	4258
"626_16"	3619	10107	"626"	15	"A16"	0	"Jarid2_KO"	"6"	"2"	"7"	"8"	10107	3619
"626_17"	3174	7863	"626"	15	"A17"	0	"Jarid2_KO"	"6"	"2"	"7"	"8"	7863	3174
"626_18"	4570	15138	"626"	15	"A18"	0	"Jarid2_KO"	"6"	"2"	"19"	"8"	15138	4570
"626_19"	4113	11375	"626"	15	"A19"	0	"Jarid2_KO"	"6"	"2"	"7"	"8"	11375	4113
"626_20"	4080	12428	"626"	15	"A20"	0	"Jarid2_KO"	"6"	"2"	"7"	"8"	12428	4080
"626_22"	4177	13864	"626"	15	"A22"	0	"Jarid2_KO"	"6"	"2"	"7"	"8"	13864	4177
"626_23"	2979	7263	"626"	15	"A23"	0	"Jarid2_KO"	"6"	"2"	"13"	"0"	7263	2979
"626_25"	1491	2445	"626"	15	"B1"	0	"Jarid2_KO"	"2"	"14"	"25"	"8"	2445	1491
"626_26"	4740	16145	"626"	15	"B2"	0	"Jarid2_KO"	"6"	"2"	"7"	"8"	16145	4740
"626_27"	5080	19776	"626"	15	"B3"	0	"Jarid2_KO"	"6"	"2"	"7"	"8"	19776	5080
"626_28"	1158	1657	"626"	15	"B4"	0	"Jarid2_KO"	"1"	"29"	"25"	"8"	1657	1158
"626_29"	3500	9870	"626"	15	"B5"	0	"Jarid2_KO"	"11"	"7"	"13"	"0"	9870	3500
"626_30"	873	1272	"626"	15	"B6"	0	"Jarid2_KO"	"6"	"14"	"25"	"8"	1272	873
"626_31"	2587	5583	"626"	15	"B7"	0	"Jarid2_KO"	"6"	"2"	"25"	"8"	5583	2587
"626_33"	3382	8631	"626"	15	"B9"	0	"Jarid2_KO"	"6"	"2"	"7"	"8"	8631	3382
"626_34"	4436	13792	"626"	15	"B10"	0	"Jarid2_KO"	"11"	"7"	"19"	"5"	13792	4436
"626_35"	4820	15902	"626"	15	"B11"	0	"Jarid2_KO"	"0"	"4"	"6"	"2"	15902	4820
"626_37"	4356	14112	"626"	15	"B13"	0	"Jarid2_KO"	"6"	"2"	"19"	"5"	14112	4356
"626_39"	4713	17573	"626"	15	"B15"	0	"Jarid2_KO"	"6"	"2"	"7"	"8"	17573	4713
"626_40"	4395	15138	"626"	15	"B16"	0	"Jarid2_KO"	"6"	"2"	"7"	"8"	15138	4395
"626_42"	4881	17768	"626"	15	"B18"	0	"Jarid2_KO"	"6"	"2"	"7"	"8"	17768	4881
"626_43"	4719	16773	"626"	15	"B19"	0	"Jarid2_KO"	"11"	"7"	"19"	"5"	16773	4719
"626_45"	3148	7745	"626"	15	"B21"	0	"Jarid2_KO"	"6"	"2"	"7"	"8"	7745	3148
"626_46"	3788	11014	"626"	15	"B22"	0	"Jarid2_KO"	"11"	"7"	"42"	"0"	11014	3788
"626_47"	3607	10019	"626"	15	"B23"	0	"Jarid2_KO"	"6"	"2"	"7"	"8"	10019	3607
"626_48"	4230	13737	"626"	15	"B24"	0	"Jarid2_KO"	"6"	"2"	"7"	"8"	13737	4230
"626_49"	2778	6085	"626"	15	"C1"	0	"Jarid2_KO"	"11"	"7"	"13"	"0"	6085	2778
"626_50"	3791	10429	"626"	15	"C2"	0	"Jarid2_KO"	"6"	"2"	"7"	"8"	10429	3791
"626_51"	3603	10321	"626"	15	"C3"	0	"Jarid2_KO"	"6"	"2"	"7"	"8"	10321	3603
"626_52"	4525	13798	"626"	15	"C4"	0	"Jarid2_KO"	"6"	"2"	"7"	"8"	13798	4525
"626_53"	3411	9118	"626"	15	"C5"	0	"Jarid2_KO"	"6"	"2"	"25"	"8"	9118	3411
"626_55"	2973	7123	"626"	15	"C7"	0	"Jarid2_KO"	"1"	"29"	"25"	"5"	7123	2973
"626_56"	3939	11412	"626"	15	"C8"	0	"Jarid2_KO"	"6"	"2"	"25"	"8"	11412	3939
"626_57"	2064	3982	"626"	15	"C9"	0	"Jarid2_KO"	"2"	"10"	"12"	"8"	3982	2064
"626_58"	3080	7536	"626"	15	"C10"	0	"Jarid2_KO"	"6"	"2"	"7"	"8"	7536	3080
"626_59"	2274	4483	"626"	15	"C11"	0	"Jarid2_KO"	"11"	"7"	"19"	"5"	4483	2274
"626_60"	3988	10888	"626"	15	"C12"	0	"Jarid2_KO"	"2"	"10"	"1"	"3"	10888	3988
"626_61"	4903	17465	"626"	15	"C13"	0	"Jarid2_KO"	"6"	"2"	"7"	"8"	17465	4903
"626_62"	4084	13003	"626"	15	"C14"	0	"Jarid2_KO"	"6"	"2"	"7"	"8"	13003	4084
"626_63"	4233	14243	"626"	15	"C15"	0	"Jarid2_KO"	"6"	"2"	"7"	"8"	14243	4233
"626_64"	5007	17495	"626"	15	"C16"	0	"Jarid2_KO"	"6"	"2"	"7"	"8"	17495	5007
"626_65"	3801	11457	"626"	15	"C17"	0	"Jarid2_KO"	"6"	"2"	"7"	"8"	11457	3801
"626_66"	4407	14117	"626"	15	"C18"	0	"Jarid2_KO"	"6"	"2"	"7"	"8"	14117	4407
"626_67"	4471	14912	"626"	15	"C19"	0	"Jarid2_KO"	"6"	"2"	"7"	"8"	14912	4471
"626_68"	3854	11113	"626"	15	"C20"	0	"Jarid2_KO"	"6"	"2"	"7"	"8"	11113	3854
"626_69"	974	1397	"626"	15	"C21"	0	"Jarid2_KO"	"11"	"29"	"19"	"5"	1397	974
"626_70"	4106	12453	"626"	15	"C22"	0	"Jarid2_KO"	"6"	"2"	"7"	"8"	12453	4106
"626_71"	4159	12430	"626"	15	"C23"	0	"Jarid2_KO"	"6"	"2"	"7"	"8"	12430	4159
"626_72"	3906	11041	"626"	15	"C24"	0	"Jarid2_KO"	"6"	"2"	"7"	"8"	11041	3906
"626_73"	4015	12342	"626"	15	"D1"	0	"Jarid2_KO"	"6"	"2"	"25"	"8"	12342	4015
"626_74"	4324	15100	"626"	15	"D2"	0	"Jarid2_KO"	"6"	"2"	"7"	"8"	15100	4324
"626_75"	1425	2227	"626"	15	"D3"	0	"Jarid2_KO"	"6"	"14"	"25"	"8"	2227	1425
"626_77"	4376	14069	"626"	15	"D5"	0	"Jarid2_KO"	"6"	"2"	"7"	"8"	14069	4376
"626_78"	3769	11060	"626"	15	"D6"	0	"Jarid2_KO"	"6"	"2"	"7"	"8"	11060	3769
"626_79"	5210	20803	"626"	15	"D7"	0	"Jarid2_KO"	"6"	"2"	"7"	"8"	20803	5210
"626_80"	3961	11683	"626"	15	"D8"	0	"Jarid2_KO"	"6"	"2"	"7"	"8"	11683	3961
"626_81"	4507	14781	"626"	15	"D9"	0	"Jarid2_KO"	"6"	"2"	"7"	"8"	14781	4507
"626_82"	2899	6945	"626"	15	"D10"	0	"Jarid2_KO"	"11"	"7"	"13"	"0"	6945	2899
"626_83"	5060	20935	"626"	15	"D11"	0	"Jarid2_KO"	"6"	"2"	"7"	"8"	20935	5060
"626_84"	4622	16072	"626"	15	"D12"	0	"Jarid2_KO"	"6"	"2"	"7"	"8"	16072	4622
"626_85"	2916	6628	"626"	15	"D13"	0	"Jarid2_KO"	"6"	"2"	"7"	"8"	6628	2916
"626_86"	3652	10095	"626"	15	"D14"	0	"Jarid2_KO"	"6"	"2"	"7"	"8"	10095	3652
"626_87"	3215	8763	"626"	15	"D15"	0	"Jarid2_KO"	"6"	"2"	"7"	"8"	8763	3215
"626_88"	3498	8802	"626"	15	"D16"	0	"Jarid2_KO"	"6"	"2"	"25"	"8"	8802	3498
"626_89"	5529	24628	"626"	15	"D17"	0	"Jarid2_KO"	"6"	"2"	"7"	"8"	24628	5529
"626_90"	3784	10060	"626"	15	"D18"	0	"Jarid2_KO"	"6"	"2"	"7"	"8"	10060	3784
"626_91"	4817	18727	"626"	15	"D19"	0	"Jarid2_KO"	"6"	"2"	"13"	"0"	18727	4817
"626_92"	4144	13904	"626"	15	"D20"	0	"Jarid2_KO"	"6"	"2"	"7"	"8"	13904	4144
"626_93"	4004	11969	"626"	15	"D21"	0	"Jarid2_KO"	"6"	"2"	"7"	"8"	11969	4004
"626_94"	3771	10622	"626"	15	"D22"	0	"Jarid2_KO"	"11"	"7"	"13"	"0"	10622	3771
"626_95"	3575	9933	"626"	15	"D23"	0	"Jarid2_KO"	"6"	"2"	"7"	"8"	9933	3575
"626_96"	2361	4350	"626"	15	"D24"	0	"Jarid2_KO"	"10"	"5"	"12"	"0"	4350	2361
"626_97"	865	1210	"626"	15	"E1"	0	"Jarid2_KO"	"2"	"29"	"25"	"8"	1210	865
"626_99"	3734	10453	"626"	15	"E3"	0	"Jarid2_KO"	"6"	"2"	"7"	"8"	10453	3734
"626_100"	3491	8488	"626"	15	"E4"	0	"Jarid2_KO"	"11"	"7"	"19"	"5"	8488	3491
"626_101"	2959	7101	"626"	15	"E5"	0	"Jarid2_KO"	"6"	"29"	"13"	"0"	7101	2959
"626_102"	2977	7460	"626"	15	"E6"	0	"Jarid2_KO"	"6"	"2"	"25"	"8"	7460	2977
"626_103"	3521	9767	"626"	15	"E7"	0	"Jarid2_KO"	"11"	"7"	"19"	"5"	9767	3521
"626_104"	2738	6101	"626"	15	"E8"	0	"Jarid2_KO"	"2"	"14"	"5"	"3"	6101	2738
"626_105"	1970	3593	"626"	15	"E9"	0	"Jarid2_KO"	"0"	"8"	"3"	"2"	3593	1970
"626_106"	3897	11428	"626"	15	"E10"	0	"Jarid2_KO"	"6"	"2"	"7"	"8"	11428	3897
"626_108"	3714	11039	"626"	15	"E12"	0	"Jarid2_KO"	"6"	"2"	"7"	"8"	11039	3714
"626_109"	1911	3322	"626"	15	"E13"	0	"Jarid2_KO"	"6"	"29"	"25"	"8"	3322	1911
"626_110"	4085	12418	"626"	15	"E14"	0	"Jarid2_KO"	"6"	"2"	"7"	"8"	12418	4085
"626_111"	4007	12632	"626"	15	"E15"	0	"Jarid2_KO"	"6"	"2"	"7"	"8"	12632	4007
"626_112"	2961	6423	"626"	15	"E16"	0	"Jarid2_KO"	"1"	"1"	"22"	"5"	6423	2961
"626_113"	3381	8559	"626"	15	"E17"	0	"Jarid2_KO"	"11"	"7"	"19"	"5"	8559	3381
"626_114"	3785	11061	"626"	15	"E18"	0	"Jarid2_KO"	"6"	"2"	"7"	"8"	11061	3785
"626_115"	4371	13835	"626"	15	"E19"	0	"Jarid2_KO"	"6"	"2"	"7"	"8"	13835	4371
"626_117"	2384	4846	"626"	15	"E21"	0	"Jarid2_KO"	"13"	"19"	"13"	"0"	4846	2384
"626_118"	4206	12692	"626"	15	"E22"	0	"Jarid2_KO"	"6"	"2"	"7"	"8"	12692	4206
"626_119"	3546	10187	"626"	15	"E23"	0	"Jarid2_KO"	"6"	"2"	"25"	"8"	10187	3546
"626_120"	3804	10940	"626"	15	"E24"	0	"Jarid2_KO"	"11"	"7"	"19"	"5"	10940	3804
"626_121"	3105	7396	"626"	15	"F1"	0	"Jarid2_KO"	"7"	"8"	"27"	"11"	7396	3105
"626_122"	4082	11776	"626"	15	"F2"	0	"Jarid2_KO"	"2"	"10"	"1"	"3"	11776	4082
"626_123"	5064	19446	"626"	15	"F3"	0	"Jarid2_KO"	"11"	"7"	"19"	"5"	19446	5064
"626_124"	4364	13255	"626"	15	"F4"	0	"Jarid2_KO"	"6"	"2"	"7"	"8"	13255	4364
"626_125"	4393	13589	"626"	15	"F5"	0	"Jarid2_KO"	"1"	"1"	"31"	"1"	13589	4393
"626_126"	4581	13586	"626"	15	"F6"	0	"Jarid2_KO"	"7"	"8"	"27"	"11"	13586	4581
"626_127"	4939	17901	"626"	15	"F7"	0	"Jarid2_KO"	"6"	"2"	"7"	"8"	17901	4939
"626_128"	5004	17454	"626"	15	"F8"	0	"Jarid2_KO"	"11"	"7"	"37"	"5"	17454	5004
"626_129"	4943	20025	"626"	15	"F9"	0	"Jarid2_KO"	"6"	"2"	"7"	"8"	20025	4943
"626_130"	3988	12701	"626"	15	"F10"	0	"Jarid2_KO"	"6"	"2"	"25"	"8"	12701	3988
"626_131"	1091	1614	"626"	15	"F11"	0	"Jarid2_KO"	"1"	"29"	"25"	"8"	1614	1091
"626_132"	1061	1570	"626"	15	"F12"	0	"Jarid2_KO"	"6"	"29"	"25"	"8"	1570	1061
"626_133"	2752	6191	"626"	15	"F13"	0	"Jarid2_KO"	"10"	"5"	"13"	"0"	6191	2752
"626_134"	4061	12586	"626"	15	"F14"	0	"Jarid2_KO"	"6"	"2"	"7"	"8"	12586	4061
"626_135"	4164	12215	"626"	15	"F15"	0	"Jarid2_KO"	"6"	"2"	"7"	"8"	12215	4164
"626_136"	4726	14809	"626"	15	"F16"	0	"Jarid2_KO"	"6"	"2"	"7"	"8"	14809	4726
"626_137"	4789	16809	"626"	15	"F17"	0	"Jarid2_KO"	"6"	"2"	"7"	"8"	16809	4789
"626_138"	3868	11491	"626"	15	"F18"	0	"Jarid2_KO"	"6"	"2"	"7"	"8"	11491	3868
"626_139"	2944	6645	"626"	15	"F19"	0	"Jarid2_KO"	"6"	"2"	"7"	"8"	6645	2944
"626_140"	4225	13362	"626"	15	"F20"	0	"Jarid2_KO"	"0"	"4"	"6"	"2"	13362	4225
"626_141"	3502	9060	"626"	15	"F21"	0	"Jarid2_KO"	"6"	"2"	"7"	"8"	9060	3502
"626_143"	2591	5327	"626"	15	"F23"	0	"Jarid2_KO"	"10"	"29"	"13"	"0"	5327	2591
"626_144"	3402	8383	"626"	15	"F24"	0	"Jarid2_KO"	"6"	"2"	"7"	"8"	8383	3402
"626_145"	982	1439	"626"	15	"G1"	0	"Jarid2_KO"	"6"	"2"	"25"	"8"	1439	982
"626_146"	2488	5120	"626"	15	"G2"	0	"Jarid2_KO"	"10"	"19"	"13"	"0"	5120	2488
"626_147"	3019	7556	"626"	15	"G3"	0	"Jarid2_KO"	"6"	"2"	"7"	"8"	7556	3019
"626_148"	2027	3472	"626"	15	"G4"	0	"Jarid2_KO"	"11"	"7"	"19"	"5"	3472	2027
"626_149"	3121	7621	"626"	15	"G5"	0	"Jarid2_KO"	"6"	"2"	"25"	"8"	7621	3121
"626_150"	2099	3843	"626"	15	"G6"	0	"Jarid2_KO"	"5"	"8"	"42"	"0"	3843	2099
"626_152"	3873	11186	"626"	15	"G8"	0	"Jarid2_KO"	"6"	"2"	"7"	"8"	11186	3873
"626_153"	1444	2617	"626"	15	"G9"	0	"Jarid2_KO"	"6"	"2"	"25"	"8"	2617	1444
"626_154"	1164	1873	"626"	15	"G10"	0	"Jarid2_KO"	"6"	"2"	"25"	"8"	1873	1164
"626_155"	3915	11253	"626"	15	"G11"	0	"Jarid2_KO"	"6"	"2"	"7"	"8"	11253	3915
"626_156"	2443	5290	"626"	15	"G12"	0	"Jarid2_KO"	"6"	"2"	"25"	"8"	5290	2443
"626_157"	4815	18430	"626"	15	"G13"	0	"Jarid2_KO"	"6"	"2"	"7"	"8"	18430	4815
"626_158"	4859	17275	"626"	15	"G14"	0	"Jarid2_KO"	"6"	"2"	"7"	"8"	17275	4859
"626_159"	4100	11644	"626"	15	"G15"	0	"Jarid2_KO"	"0"	"4"	"6"	"2"	11644	4100
"626_160"	5314	21291	"626"	15	"G16"	0	"Jarid2_KO"	"6"	"2"	"7"	"8"	21291	5314
"626_161"	2252	4269	"626"	15	"G17"	0	"Jarid2_KO"	"2"	"10"	"12"	"0"	4269	2252
"626_162"	4021	13174	"626"	15	"G18"	0	"Jarid2_KO"	"6"	"2"	"25"	"8"	13174	4021
"626_163"	3442	8831	"626"	15	"G19"	0	"Jarid2_KO"	"6"	"2"	"7"	"8"	8831	3442
"626_164"	4986	18906	"626"	15	"G20"	0	"Jarid2_KO"	"11"	"7"	"19"	"5"	18906	4986
"626_165"	4429	12993	"626"	15	"G21"	0	"Jarid2_KO"	"6"	"2"	"1"	"3"	12993	4429
"626_166"	4278	13374	"626"	15	"G22"	0	"Jarid2_KO"	"6"	"2"	"7"	"8"	13374	4278
"626_167"	3789	10828	"626"	15	"G23"	0	"Jarid2_KO"	"6"	"2"	"7"	"8"	10828	3789
"626_168"	3876	10699	"626"	15	"G24"	0	"Jarid2_KO"	"6"	"2"	"7"	"8"	10699	3876
"626_169"	1396	2341	"626"	15	"H1"	0	"Jarid2_KO"	"10"	"5"	"12"	"8"	2341	1396
"626_170"	5085	18204	"626"	15	"H2"	0	"Jarid2_KO"	"6"	"2"	"7"	"8"	18204	5085
"626_171"	3996	12312	"626"	15	"H3"	0	"Jarid2_KO"	"6"	"2"	"7"	"8"	12312	3996
"626_172"	3284	8407	"626"	15	"H4"	0	"Jarid2_KO"	"6"	"2"	"7"	"8"	8407	3284
"626_173"	2439	5461	"626"	15	"H5"	0	"Jarid2_KO"	"1"	"1"	"22"	"5"	5461	2439
"626_174"	2452	4819	"626"	15	"H6"	0	"Jarid2_KO"	"7"	"8"	"27"	"11"	4819	2452
"626_175"	4709	16848	"626"	15	"H7"	0	"Jarid2_KO"	"6"	"2"	"7"	"8"	16848	4709
"626_176"	1368	2131	"626"	15	"H8"	0	"Jarid2_KO"	"5"	"9"	"42"	"0"	2131	1368
"626_177"	5921	26740	"626"	15	"H9"	0	"Jarid2_KO"	"6"	"2"	"42"	"8"	26740	5921
"626_178"	3146	7773	"626"	15	"H10"	0	"Jarid2_KO"	"6"	"2"	"7"	"8"	7773	3146
"626_179"	3475	8956	"626"	15	"H11"	0	"Jarid2_KO"	"2"	"10"	"5"	"3"	8956	3475
"626_180"	3747	10962	"626"	15	"H12"	0	"Jarid2_KO"	"5"	"8"	"42"	"0"	10962	3747
"626_181"	3626	8867	"626"	15	"H13"	0	"Jarid2_KO"	"2"	"10"	"1"	"3"	8867	3626
"626_182"	4228	13545	"626"	15	"H14"	0	"Jarid2_KO"	"6"	"2"	"7"	"8"	13545	4228
"626_183"	4074	11217	"626"	15	"H15"	0	"Jarid2_KO"	"10"	"19"	"42"	"0"	11217	4074
"626_184"	4112	12127	"626"	15	"H16"	0	"Jarid2_KO"	"6"	"2"	"7"	"8"	12127	4112
"626_185"	2241	4739	"626"	15	"H17"	0	"Jarid2_KO"	"10"	"29"	"25"	"0"	4739	2241
"626_186"	4016	11580	"626"	15	"H18"	0	"Jarid2_KO"	"6"	"2"	"7"	"8"	11580	4016
"626_187"	6404	33128	"626"	15	"H19"	0	"Jarid2_KO"	"6"	"2"	"7"	"8"	33128	6404
"626_192"	1363	2336	"626"	15	"H24"	0	"Jarid2_KO"	"6"	"2"	"25"	"8"	2336	1363
"626_193"	3086	7544	"626"	15	"I1"	0	"Jarid2_KO"	"1"	"1"	"22"	"5"	7544	3086
